sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01049022	Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit 	aide	 à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	15	aide	aider	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01049022	Cette souche apaise les douleurs dorsales, elle 	combat	 les nausées, ce produit aide à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	9	combat	combattre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01049022	Cette souche 	apaise	 les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	3	apaise	apaiser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	parataxis	_	_
n01049033	Mais en l'absence d'un encadrement législatif, et avec sa réputation de substance psychotrope populaire, les sociétés ne savent pas quelle position 	adopter	. 	26	adopter	adopter	VERB	VB	VerbForm=Inf	22	xcomp	_	SpaceAfter=No
n01049033	Mais en l'absence d'un encadrement législatif, et avec sa réputation de substance psychotrope populaire, les sociétés ne 	savent	 pas quelle position adopter. 	22	savent	savoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01050006	Le fer est un élément essentiel dont le corps a besoin pour 	produire	 l'hémoglobine, la protéine des globules rouges responsable du transport de l'oxygène vers les tissus de l'organisme. 	13	produire	produire	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01050006	Le fer est un élément essentiel dont le corps 	a	 besoin pour produire l'hémoglobine, la protéine des globules rouges responsable du transport de l'oxygène vers les tissus de l'organisme. 	10	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
n01050009	La période d'attente actuelle 	est	 de huit semaines. 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01050014	Il est possible de présenter un taux d'hémoglobine normal tout en ayant des carences en fer, 	indique	 la Société canadienne du sang (CBS). 	19	indique	indiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01050014	Il est possible de présenter un taux d'hémoglobine normal tout en 	ayant	 des carences en fer, indique la Société canadienne du sang (CBS). 	13	ayant	avoir	VERB	VBG	Tense=Pres|VerbForm=Part	5	advcl	_	_
n01050014	Il est possible de 	présenter	 un taux d'hémoglobine normal tout en ayant des carences en fer, indique la Société canadienne du sang (CBS). 	5	présenter	présenter	VERB	VB	VerbForm=Inf	3	csubj	_	_
n01050019	Les nouvelles règles sur le taux de fer 	impliquent	 que plus de donneurs sont nécessaires. 	9	impliquent	impliquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01051004	Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait 	nécessiter	 une intervention. 	38	nécessiter	nécessiter	VERB	VB	VerbForm=Inf	37	xcomp	_	_
n01051004	Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui 	allait	 nécessiter une intervention. 	37	allait	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	acl:relcl	_	_
n01051004	Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus 	avait	 une maladie rare qui allait nécessiter une intervention. 	3	avait	avoir	AUX	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux:tense	_	_
n01051004	Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a 	appris	 que le fœtus avait une maladie rare qui allait nécessiter une intervention. 	28	appris	apprendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
n01051004	Ce qui avait commencé comme une écographie de routine s'est 	compliqué	 quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait nécessiter une intervention. 	12	compliqué	compliquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01051004	Ce qui avait 	commencé	 comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait nécessiter une intervention. 	4	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
n01051006	Le tératome sacro-coccygien est une tumeur qui se développe avant la naissance et qui progresse à 	partir	 du coccyx. 	17	partir	partir	VERB	VB	VerbForm=Inf	16	fixed	_	_
n01051006	Le tératome sacro-coccygien est une tumeur qui se développe avant la naissance et qui 	progresse	 à partir du coccyx. 	15	progresse	progresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01051006	Le tératome sacro-coccygien est une tumeur qui se 	développe	 avant la naissance et qui progresse à partir du coccyx. 	9	développe	développer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
n01051007	C'est la tumeur la plus fréquente chez les bébés, 	survenant	 une fois toutes les 35 000 naissances. 	12	survenant	survenir	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl	_	_
n01052004	Elle 	avait	 84 ans. 	2	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01052006	Il l'a décrite comme une femme « remarquable » et « tendre et merveilleuse » qui a 	laissé	 sa trace dans le monde littéraire avec ses histoires. 	19	laissé	laisser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01052006	Il l'a 	décrite	 comme une femme « remarquable » et « tendre et merveilleuse » qui a laissé sa trace dans le monde littéraire avec ses histoires. 	4	décrite	décrire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01053008	Dans un entretien récent, Leive a dit que « certains hommes 	pigent	 ça, et Bono est l'un d'entre eux ». 	13	pigent	piger	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
n01053008	Dans un entretien récent, Leive a 	dit	 que « certains hommes pigent ça, et Bono est l'un d'entre eux ». 	8	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01053036	A seulement 20 ans, elle est une voix forte contre le harcèlement et encourage les filles à 	adopter	 leur propre standard de beauté. 	19	adopter	adopter	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01053036	A seulement 20 ans, elle est une voix forte contre le harcèlement et 	encourage	 les filles à adopter leur propre standard de beauté. 	15	encourage	encourager	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01053041	Sa voix a littéralement fait le tour du monde, 	dit	 Leive. 	12	dit	dire	VERB	VBN	Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01053041	Sa voix a littéralement 	fait	 le tour du monde, dit Leive. 	5	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	parataxis	_	_
n01054011	Dès que les photos officielles ont été diffusées, les réseaux sociaux ont 	explosés	 en commentaires moins que favorables. 	14	explosés	exploser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01054011	Dès que les photos officielles ont été 	diffusées	, les réseaux sociaux ont explosés en commentaires moins que favorables. 	8	diffusées	diffuser	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	advcl	_	SpaceAfter=No
n01054017	De nombreuses personnes, y compris des groupes indigènes, allèguent qu'ils 	banalisent	 la culture des Premières Nations. 	14	banalisent	banaliser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
n01054017	De nombreuses personnes, y compris des groupes indigènes, 	allèguent	 qu'ils banalisent la culture des Premières Nations. 	11	allèguent	allèguer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01054017	De nombreuses personnes, y 	compris	 des groupes indigènes, allèguent qu'ils banalisent la culture des Premières Nations. 	6	compris	comprendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	fixed	_	_
n01055008	L'objectif de ces débats du CRTC est de 	recevoir	 des réponses des intervenants de l'industrie et du public. 	11	recevoir	recevoir	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01055008	L'objectif de ces débats du CRTC 	est	 de recevoir des réponses des intervenants de l'industrie et du public. 	9	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01055038	Ceci ne 	concernerait	 pas seulement le contenu de divertissement, mais aussi l'éducation, la recherche scientifique et peut-être le plus important : le discours politique. 	3	concernerait	concerner	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01057014	Les débris ont formé un anneau autour de l'équateur et ont fini par s'agglomérer sous la force de la gravité pour 	former	 la lune. 	24	former	former	VERB	VB	VerbForm=Inf	13	advcl	_	_
n01057014	Les débris ont formé un anneau autour de l'équateur et ont fini par s'	agglomérer	 sous la force de la gravité pour former la lune. 	16	agglomérer	agglomérer	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n01057014	Les débris ont formé un anneau autour de l'équateur et ont 	fini	 par s'agglomérer sous la force de la gravité pour former la lune. 	13	fini	finir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01057014	Les débris ont 	formé	 un anneau autour de l'équateur et ont fini par s'agglomérer sous la force de la gravité pour former la lune. 	4	formé	former	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01057036	Il y a encore des questions qui 	demeurent	 sans réponse. 	8	demeurent	demeurer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
n01057036	Il y 	a	 encore des questions qui demeurent sans réponse. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01058052	Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment 	gérer	 les difficultés d'inscription. 	38	gérer	gérer	VERB	VB	VerbForm=Inf	33	xcomp	_	_
n01058052	Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour 	expliquer	 aux gens comment gérer les difficultés d'inscription. 	33	expliquer	expliquer	VERB	VB	VerbForm=Inf	27	advcl	_	_
n01058052	Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est 	allé	 d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. 	27	allé	aller	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01058052	Après que la Caroline du Nord ait 	mis	 en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. 	9	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_
n01058064	Il pouvait 	sentir	 les effets de l'élection autour de lui à travers les explosions de conflits et les croisements étranges entre les nouvelles et les anciennes idées. 	3	sentir	sentir	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01058064	Il 	pouvait	 sentir les effets de l'élection autour de lui à travers les explosions de conflits et les croisements étranges entre les nouvelles et les anciennes idées. 	2	pouvait	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01059008	Cette discordance entre les résultats économiques et le discours politique est bien connu, ou 	devrait	 l'être. 	16	devrait	devoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
n01059019	Les républicains économistes mettent en garde contre l'utilisation de ces données pour 	prouver	 que le parti est lamentable en politique économique. 	14	prouver	prouver	VERB	VB	VerbForm=Inf	4	advcl	_	_
n01059019	Les républicains économistes 	mettent	 en garde contre l'utilisation de ces données pour prouver que le parti est lamentable en politique économique. 	4	mettent	mettre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01059025	« Je ne sais pas quelle a été la progression du P.I.B. pendant les mandats de Washington et Lincoln, mais les développements institutionnels initiés pendant ces deux périodes ont 	eu	 des effets durables et importants. » 	32	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01059025	« Je ne sais pas quelle a été la progression du P.I.B. pendant les mandats de Washington et Lincoln, mais les développements institutionnels 	initiés	 pendant ces deux périodes ont eu des effets durables et importants. » 	26	initiés	initier	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	_
n01059025	« Je ne 	sais	 pas quelle a été la progression du P.I.B. pendant les mandats de Washington et Lincoln, mais les développements institutionnels initiés pendant ces deux périodes ont eu des effets durables et importants. » 	4	sais	savoir	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01059054	Il y a plus de différences que de similitudes entre Sulla et Trump, Rome et les Etats-Unis, mais cela ne 	remet	 pas en cause les ressemblances. 	23	remet	remettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01059054	Il y 	a	 plus de différences que de similitudes entre Sulla et Trump, Rome et les Etats-Unis, mais cela ne remet pas en cause les ressemblances. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a 	fait	 part de ses regrets. » 	29	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons 	faire	 mieux - et quand elle a fait part de ses regrets. » 	22	faire	faire	VERB	VB	VerbForm=Inf	21	xcomp	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous 	pouvons	 faire mieux - et quand elle a fait part de ses regrets. » 	21	pouvons	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons 	agir	 différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	17	agir	agir	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a reconnu que nous 	devons	 agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	16	devons	devoir	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
n01060069	Et, elle admit, « Il faut regarder quand elle a 	reconnu	 que nous devons agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	13	reconnu	reconnaître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	ccomp	_	_
n01060069	Et, elle admit, « Il faut 	regarder	 quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	9	regarder	regarder	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n01060069	Et, elle admit, « Il 	faut	 regarder quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	8	faut	falloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
n01060069	Et, elle 	admit	, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » 	4	admit	admettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
