sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01115013,Nous avons ,connu, une année incroyable et nous sommes prêts à rebondir d’autant mieux en 2017. ,3,connu,connaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01116009,"Elle débute sa carrière à la RSC au milieu des années soixante, ",jouant, le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. ,16,jouant,jouer,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,_,_
n01116009,Elle ,débute," sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. ",2,débute,débuter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01116014,La robe ,a, un style contemporain. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01116018,"D’où vient toute son énergie ? Et cette voix, qui pourrait ",provoquer, des ondes de choc. ,14,provoquer,provoquer,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01116021,Elle ,pousse," la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. ",2,pousse,pousser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01116035,"Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui pourrait le ",blâmer, ? ,19,blâmer,blâmer,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01116035,Mais parce qu’il a été permis à Glenda de ,donner," une performance exceptionnelle, qui pourrait le blâmer ? ",11,donner,donner,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01118003,Laisse ,tomber, le micro. ,2,tomber,tomber,VERB,VB,VerbForm=Inf,1,xcomp,_,_
n01118010,"D’après ses calculs, jusqu’à présent, le réalisateur a ",tourné, huit films. ,13,tourné,tourner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01118017,Le cinéma avait changé si radicalement que Hollywood a ,aliéné, le public familial. ,10,aliéné,aliéner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_
n01119017,Et bien sûr il y ,a," Bob, toujours divertissant. ",6,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01120008,"Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, pourrait ",trouver, les exploits de Doss quelque peu farfelus. ,18,trouver,trouver,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01120008,"Le public contemporain, ",ayant," en général peu d’expérience d’une zone de conflit, pourrait trouver les exploits de Doss quelque peu farfelus. ",5,ayant,avoir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n01120010,"L’histoire de Doss est quelque peu improbable, ce qui lui ",confère, un aspect d’autant plus irrésistible. ,13,confère,conférer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
n01121032,"Quand Millican est mort, nous pensions que ce serait la dernière fois que nous ",verrions," Odi, ce Synthèt défectueux et nerveux. ",16,verrions,voir,VERB,VBC,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai ",traité," comme un drame », a expliqué Zimmer. ",19,traité,traiter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_
n01123024,Il se peut que cela n’,ait, pas d’importance. ,7,ait,avoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,csubj,_,_
n01123024,Il se ,peut, que cela n’ait pas d’importance. ,3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01125016,"La South Bank Tower, emblématique de Londres, a ",retenu," les services de Rachel Winham, architecte d’intérieur, pour l’aménagement de l’appartement témoin. ",11,retenu,retenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01127008,"Deux ans plus tard, Jutting, maintenant 31 ans, est en cours de jugement à la Haute Cour de justice de Hong Kong, et ",fait, face à deux accusations de meurtre et à l’ empêchement d’un enterrement. ,28,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
n01127089,Je ne comprends pas pourquoi je l'ai ,choisie,... ,9,choisie,choisir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
n01128021,"Ainsi, de nombreuses personnes ",ouvrent," rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. ",6,ouvrent,ouvrir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01128025,"Premièrement, nous devons sensibiliser nos clients à la nécessité de mieux se ",protéger, en ligne. ,14,protéger,protéger,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01128025,"Premièrement, nous devons ",sensibiliser, nos clients à la nécessité de mieux se protéger en ligne. ,5,sensibiliser,sensibiliser,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01128033,"Et enfin, nous devons ",faciliter, le signalement des violations de sécurité et des e-mails malveillants. ,6,faciliter,faciliter,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01129017,"Mardi, nous nous ",concentrerons," seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne figurent pas sur la liste électorale. ",5,concentrerons,concentrer,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
n01131013,"Grâce à un nombre élevé de votes par correspondance, le Parti républicain a enregistré une avance globale qui s’",élevait, à environ 16 500 votes plus tôt cette semaine. ,21,élevait,élever,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
n01131013,"Grâce à un nombre élevé de votes par correspondance, le Parti républicain a ",enregistré, une avance globale qui s’élevait à environ 16 500 votes plus tôt cette semaine. ,15,enregistré,enregistrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01132013,Martin doit encore ,achever," deux livres de sa collection très réputée, « The Winds of Winter » et « A Dream of Spring ». ",4,achever,achever,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01133014,Les étudiants néerlandais doivent encore décider s’ils ,commercialiseront, leur moto électrique. ,9,commercialiseront,commercialiser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6,ccomp,_,_
n01134007,Les investisseurs commencent à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ,ressentent, le plus fortement l’impact. ,19,ressentent,ressentir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
n01134015,Il est reconnu pour contribuer à ,régler, la montagne de dettes accumulées par les gouvernements locaux en Chine. ,7,régler,régler,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01134020,Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a ,alerté, le monde que cette question a été abordée. ,16,alerté,alerter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
n01135002,L’appétit insatiable de la Chine pour le poulet frit était autrefois une excellente raison pour laquelle les investisseurs ,appréciaient," Yum Brands, société mère de KFC. ",20,appréciaient,apprécier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,15,acl:relcl,_,_
n01136005,"Enfin, et avec le soutien de l’Union des Libertés Civiles Américaines, ils ont lancé un défi à l’état, et ont finalement ",porté, l’affaire devant la Cour Suprême. ,28,porté,porter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,_
n01136005,"Enfin, et avec le soutien de l’Union des Libertés Civiles Américaines, ils ont ",lancé," un défi à l’état, et ont finalement porté l’affaire devant la Cour Suprême. ",18,lancé,lancer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01136006,Comme le ,démontre," clairement le film, les Loving (et surtout Richard) ont participé à contrecœur à l’histoire. ",3,démontre,démontrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se ",courtisaient,", ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. ",29,courtisaient,courtiser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, ",laissant," de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. ",21,laissant,laisser,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,_,_
n01136010,"Au tout début du film « Loving », on ",voit," Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. ",13,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01137003,"Pendant cette période de fêtes, les personnalités des arts, les fans, voire des journalistes de CNN, s’",habillent, comme des personnages de « Stranger Things ». ,23,habillent,habiller,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01137010,Je n’avais pas encore vu beaucoup d'épisodes lorsque mon téléphone s’est ,allumé,. ,15,allumé,allumer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,SpaceAfter=No
n01137010,Je n’avais pas encore ,vu, beaucoup d'épisodes lorsque mon téléphone s’est allumé. ,6,vu,voir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01138007,On lui a ,conféré, quelques droits car il est un des hommes très haut placés de Negan (Jeffery Dean Morgan). ,4,conféré,conférer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01138017,"Comme Norman est l’un de mes bons copains, je n’ai pas aimé le ",voir, dans un tel état émotionnel. ,17,voir,voir,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n01139006,« Dans les grandes villes où nous avons ,lancé," notre travail où qui sont encore en cours de développement, on continuera », confirma Barratt. ",9,lancé,lancer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
n01139016,On ,considérait, les efforts au niveau de l’Internet comme étant le principal moteur des dépenses de l'unité. ,2,considérait,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01139027,"Pour l’instant, les analystes hésitent à ",considérer, ce service comme mort. ,9,considérer,considérer,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01141002,"Microsoft a annoncé, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’apprête à ",faire," face à Slack, chouchou actuel de l’industrie. ",28,faire,faire,VERB,VB,VerbForm=Inf,26,xcomp,_,_
n01141002,"Microsoft a annoncé, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’",apprête," à faire face à Slack, chouchou actuel de l’industrie. ",26,apprête,apprêter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01141002,Microsoft a ,annoncé,", mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’apprête à faire face à Slack, chouchou actuel de l’industrie. ",3,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01141007,"On peut même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se ",connecter, à son flux Twitter. ,23,connecter,connecter,VERB,VB,VerbForm=Inf,4,conj,_,_
n01141007,On peut même ,envoyer," par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. ",4,envoyer,envoyer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01141020,La démarche a souligné l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils commencent à ,considérer, les produits non pas seulement comme outils de productivité. ,22,considérer,considérer,VERB,VB,VerbForm=Inf,20,xcomp,_,_
n01141020,La démarche a ,souligné, l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils commencent à considérer les produits non pas seulement comme outils de productivité. ,4,souligné,souligner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01141022,Mais les récents efforts pour pénétrer dans le marché de clavardage en ligne pour le monde du travail ,illustrent, une tendance généralisée chez les entreprises de technologie. ,20,illustrent,illustrer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01142007,"Isner, dont le sommet de son jeu était à la fin du deuxième set, et donc a forcé un troisième, a ",rendu, également hommage. ,26,rendu,rendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01142007,"Isner, dont le sommet de son jeu était à la fin du deuxième set, et donc a ",forcé," un troisième, a rendu également hommage. ",21,forcé,forcer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_
n01142008,« Je dois féliciter Andy. ,Devenir," numéro un mondial est vraiment quelque chose », a constaté l’américain. ",7,Devenir,devenir,VERB,VB,VerbForm=Inf,14,csubj,_,wordform=devenir
n01142008,« Je dois ,féliciter," Andy. Devenir numéro un mondial est vraiment quelque chose », a constaté l’américain. ",4,féliciter,féliciter,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01143003,Deux hommes se sont ,invités," dans un tournoi de golf en Corée du Nord, selon Nine News à Brisbane. ",5,invités,inviter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
n01143009,"Deux Australiens, qui, de leur propre aveu, ne savaient vraiment pas jouer au golf, se sont ",inscrits," dans un tournoi de première classe en Corée du Nord, en faisant semblant d’être des vrais professionnels. ",22,inscrits,inscrire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
n01144021,Snowman sauterait au-dessus de la haute clôture qui séparait les deux propriétés et retournerait là où il se ,trouvait, vraiment chez lui. ,19,trouvait,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,acl:relcl,_,_
n01144021,Snowman sauterait au-dessus de la haute clôture qui ,séparait, les deux propriétés et retournerait là où il se trouvait vraiment chez lui. ,9,séparait,séparer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_
n01144038,Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est ,assis," le dos tourné, dit-il. ",18,assis,asseoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,_
n01144038,Snowman n'a pas été étonné quand Johnny Carson est allé ,chercher," un escabeau et s’est assis le dos tourné, dit-il. ",12,chercher,chercher,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01145008,Il n’y a pas de défilé et il n’y en a ,eu, aucun. ,14,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_
n01145008,Il n’y ,a, pas de défilé et il n’y en a eu aucun. ,4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01145015,"Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il était temps d’",organiser, un tel spectacle. ,29,organiser,organiser,VERB,VB,VerbForm=Inf,27,xcomp,_,_
n01145028,Il y ,a," 1200 volontaires qui travaillent uniquement pour le défilé, déclare Gonzáles Anaya. ",3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis,_,_
n01145034,"Alors il est formidable de pouvoir le sauver, le reconfigurer et ",donner, naissance à une nouvelle tradition. ,13,donner,donner,VERB,VB,VerbForm=Inf,8,conj,_,_
n01145034,"Alors il est formidable de pouvoir le sauver, le ",reconfigurer, et donner naissance à une nouvelle tradition. ,11,reconfigurer,reconfigurer,VERB,VB,VerbForm=Inf,8,conj,_,_
n01145034,Alors il est formidable de pouvoir le ,sauver,", le reconfigurer et donner naissance à une nouvelle tradition. ",8,sauver,sauver,VERB,VB,VerbForm=Inf,6,xcomp,_,SpaceAfter=No
n01146046,"En achevant cette route Maglev, je pense que le gouvernement ",anticipe, un développement économique plus robuste au Japon. ,12,anticipe,anticiper,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
n01146046,En ,achevant," cette route Maglev, je pense que le gouvernement anticipe un développement économique plus robuste au Japon. ",2,achevant,achever,VERB,VBG,Tense=Pres|VerbForm=Part,8,advcl,_,_
n01147026,Un billet F1 ,accorde, l’accès au concert le même jour. ,4,accorde,accorder,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01147085,Le site internet de la Yas Marina Circuit ,fournit, un minutage exact. ,9,fournit,fournir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
