sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01112014	En janvier, un rapport important a constaté qu’il y 	aurait	, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	12	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
n01112014	En janvier, un rapport important a constaté qu’il y 	aurait	, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	12	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
n01112014	En janvier, un rapport important a constaté qu’il y 	aurait	, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	12	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	SpaceAfter=No
n01112014	En janvier, un rapport important a 	constaté	 qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. 	8	constaté	constater	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01113021	Après avoir subi une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement 	remis	. 	20	remis	remettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01113021	Après avoir 	subi	 une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement remis. 	3	subi	subir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	advcl	_	_
n01114012	En signalant que le NHS subit « des pressions énormes », il a encouragé la population à 	assumer	 la responsabilité de sa santé. 	19	assumer	assumer	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01114012	En signalant que le NHS subit « des pressions énormes », il a 	encouragé	 la population à assumer la responsabilité de sa santé. 	15	encouragé	encourager	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01114012	En signalant que le NHS 	subit	 « des pressions énormes », il a encouragé la population à assumer la responsabilité de sa santé. 	6	subit	subir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n01114025	Quatre adultes sur dix ont été blessés en raison des mauvaises conditions climatiques, tandis que neuf sur dix 	sous-estiment	 les faibles températures durant l’hiver britannique. 	21	sous-estiment	sous-estimer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
n01114025	Quatre adultes sur dix ont été blessés en raison des mauvaises conditions climatiques, tandis que neuf sur dix 	sous-estiment	 les faibles températures durant l’hiver britannique. 	21	sous-estiment	sous-estimer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
n01114025	Quatre adultes sur dix ont été 	blessés	 en raison des mauvaises conditions climatiques, tandis que neuf sur dix sous-estiment les faibles températures durant l’hiver britannique. 	7	blessés	blesser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01115013	Nous avons 	connu	 une année incroyable et nous sommes prêts à rebondir d’autant mieux en 2017. 	3	connu	connaître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01116009	Elle débute sa carrière à la RSC au milieu des années soixante, 	jouant	 le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	16	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
n01116009	Elle débute sa carrière à la RSC au milieu des années soixante, 	jouant	 le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	16	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
n01116009	Elle 	débute	 sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	2	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116009	Elle 	débute	 sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	2	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116009	Elle 	débute	 sa carrière à la RSC au milieu des années soixante, jouant le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	2	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116014	La robe 	a	 un style contemporain. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116018	D’où vient toute son énergie ? Et cette voix, qui pourrait 	provoquer	 des ondes de choc. 	14	provoquer	provoquer	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n01116018	D’où 	vient	 toute son énergie ? Et cette voix, qui pourrait provoquer des ondes de choc. 	3	vient	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116021	Elle 	pousse	 la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. 	2	pousse	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116021	Elle 	pousse	 la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. 	2	pousse	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116021	Elle 	pousse	 la nuque vers l’avant dans une confrontation de veines accentuées, ses mains tremblent. 	2	pousse	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01116035	Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui pourrait le 	blâmer	 ? 	19	blâmer	blâmer	VERB	VB	VerbForm=Inf	17	xcomp	_	_
n01116035	Mais parce qu’il a été permis à Glenda de 	donner	 une performance exceptionnelle, qui pourrait le blâmer ? 	11	donner	donner	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n01116035	Mais parce qu’il a été 	permis	 à Glenda de donner une performance exceptionnelle, qui pourrait le blâmer ? 	7	permis	permettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01117007	Il 	travaille	 pour les chaînes de télévision et de radio depuis des dizaines d’années, dans les émissions d'informations et d’actualité. 	2	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01118003	Laisse 	tomber	 le micro. 	2	tomber	tomber	VERB	VB	VerbForm=Inf	1	xcomp	_	_
n01118010	D’après ses calculs, jusqu’à présent, le réalisateur a 	tourné	 huit films. 	13	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01118010	D’après ses calculs, jusqu’à présent, le réalisateur a 	tourné	 huit films. 	13	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01118010	D’après ses calculs, jusqu’à présent, le réalisateur a 	tourné	 huit films. 	13	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01118017	Le cinéma avait changé si radicalement que Hollywood a 	aliéné	 le public familial. 	10	aliéné	aliéner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	xcomp	_	_
n01119017	Et bien sûr il y 	a	 Bob, toujours divertissant. 	6	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01120008	Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, pourrait 	trouver	 les exploits de Doss quelque peu farfelus. 	18	trouver	trouver	VERB	VB	VerbForm=Inf	17	xcomp	_	_
n01120008	Le public contemporain, 	ayant	 en général peu d’expérience d’une zone de conflit, pourrait trouver les exploits de Doss quelque peu farfelus. 	5	ayant	avoir	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01120010	L’histoire de Doss est quelque peu improbable, ce qui lui 	confère	 un aspect d’autant plus irrésistible. 	13	confère	conférer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
n01120010	L’histoire de Doss est quelque peu improbable, ce qui lui 	confère	 un aspect d’autant plus irrésistible. 	13	confère	conférer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
n01121032	Quand Millican est mort, nous pensions que ce serait la dernière fois que nous 	verrions	 Odi, ce Synthèt défectueux et nerveux. 	16	verrions	voir	VERB	VBC	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n01121032	Quand Millican est mort, nous pensions que ce serait la dernière fois que nous 	verrions	 Odi, ce Synthèt défectueux et nerveux. 	16	verrions	voir	VERB	VBC	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n01121032	Quand Millican est mort, nous pensions que ce 	serait	 la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. 	10	serait	être	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
n01121051	Ça 	marche	 pour toi jusqu’à présent, la deuxième saison ? 	2	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01121051	Ça 	marche	 pour toi jusqu’à présent, la deuxième saison ? 	2	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01122024	« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai 	traité	 comme un drame », a expliqué Zimmer. 	19	traité	traiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01122024	« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai 	traité	 comme un drame », a expliqué Zimmer. 	19	traité	traiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01122024	« Les super-héros 	restent	 au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a expliqué Zimmer. 	4	restent	rester	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	parataxis	_	_
n01123010	Mais les mauvaises actions de Cotton ne sont pas 	produites	 suite à un fort désir de tuer. 	10	produites	produire	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01123012	Cotton est 	né	 le 31 octobre 1832 dans un village proche de Sunderland. 	3	né	naître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01123024	Il se peut que cela n’	ait	 pas d’importance. 	7	ait	avoir	VERB	VBC	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
n01123024	Il se 	peut	 que cela n’ait pas d’importance. 	3	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01125009	Ce n’est plus un retour aux années soixante-dix, car le flocage (le revêtement d’une surface d’un quelconque matériel) 	est	 encore à la mode. 	3	est	être	AUX	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
n01125016	La South Bank Tower, emblématique de Londres, a 	retenu	 les services de Rachel Winham, architecte d’intérieur, pour l’aménagement de l’appartement témoin. 	11	retenu	retenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01125016	La South Bank Tower, emblématique de Londres, a 	retenu	 les services de Rachel Winham, architecte d’intérieur, pour l’aménagement de l’appartement témoin. 	11	retenu	retenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01125030	Bien entendu, la tendance tactile est étroitement 	liée	 à notre obsession croissante pour la fabrication d'objets. 	9	liée	lier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, est en cours de jugement à la Haute Cour de justice de Hong Kong, et 	fait	 face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	28	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, est en cours de jugement à la Haute Cour de justice de Hong Kong, et 	fait	 face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	28	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, 	est	 en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, 	est	 en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01127089	Je ne comprends pas pourquoi je l'ai 	choisie	... 	9	choisie	choisir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	SpaceAfter=No
n01127130	A la Haute Cour de justice de Hong Kong, deux ans plus tard, Jutting est 	apparu	 très calme. 	18	apparu	apparaître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128017	Après tout, la performance de l’organisation n’est que rarement 	mesurée	 au niveau de la sécurité et le nombre de règles suivies. 	13	mesurée	mesurer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128017	Après tout, la performance de l’organisation n’est que rarement 	mesurée	 au niveau de la sécurité et le nombre de règles suivies. 	13	mesurée	mesurer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01128021	Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans 	penser	 aux conséquences. 	22	penser	penser	VERB	VB	VerbForm=Inf	11	advcl	_	_
n01128021	Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou 	cliquent	 sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. 	11	cliquent	cliquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
n01128021	Ainsi, de nombreuses personnes 	ouvrent	 rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. 	6	ouvrent	ouvrir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01128025	Premièrement, nous devons sensibiliser nos clients à la nécessité de mieux se 	protéger	 en ligne. 	14	protéger	protéger	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01128025	Premièrement, nous devons sensibiliser nos clients à la nécessité de mieux se 	protéger	 en ligne. 	14	protéger	protéger	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01128025	Premièrement, nous devons 	sensibiliser	 nos clients à la nécessité de mieux se protéger en ligne. 	5	sensibiliser	sensibiliser	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01128025	Premièrement, nous devons 	sensibiliser	 nos clients à la nécessité de mieux se protéger en ligne. 	5	sensibiliser	sensibiliser	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01128033	Et enfin, nous devons 	faciliter	 le signalement des violations de sécurité et des e-mails malveillants. 	6	faciliter	faciliter	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01129017	Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne 	figurent	 pas sur la liste électorale. 	25	figurent	figurer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
n01129017	Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne 	servira	 à rien si les électeurs inscrits ne figurent pas sur la liste électorale. 	17	servira	servir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	conj	_	_
n01129017	Mardi, nous nous 	concentrerons	 seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne figurent pas sur la liste électorale. 	5	concentrerons	concentrer	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
n01129017	Mardi, nous nous 	concentrerons	 seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs inscrits ne figurent pas sur la liste électorale. 	5	concentrerons	concentrer	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
n01129021	Le jour de l’élection, une telle situation pourrait 	conduire	 au chaos dans un secteur très contesté. 	11	conduire	conduire	VERB	VB	VerbForm=Inf	10	xcomp	_	_
