sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01112012,Les consommateurs ,peuvent, stimuler la demande de changement. ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01112014,"En janvier, un rapport important a constaté qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’",empêcher, l’accumulation des déchets dans les mers. ,47,empêcher,empêcher,VERB,VB,VerbForm=Inf,38,advcl,_,_
n01113021,"Après avoir subi une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement ",remis,. ,20,remis,remettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01113021,Après avoir ,subi," une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement remis. ",3,subi,subir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,_
n01114012,"En signalant que le NHS subit « des pressions énormes », il a encouragé la population à ",assumer, la responsabilité de sa santé. ,19,assumer,assumer,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n01114012,"En signalant que le NHS subit « des pressions énormes », il a ",encouragé, la population à assumer la responsabilité de sa santé. ,15,encouragé,encourager,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01114012,En signalant que le NHS ,subit," « des pressions énormes », il a encouragé la population à assumer la responsabilité de sa santé. ",6,subit,subir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
n01114012,En ,signalant," que le NHS subit « des pressions énormes », il a encouragé la population à assumer la responsabilité de sa santé. ",2,signalant,signaler,VERB,VBG,Tense=Pres|VerbForm=Part,15,advcl,_,_
n01115005,Ils ,jouent, samedi 10 juin. ,2,jouent,jouer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01115013,Nous avons connu une année incroyable et nous sommes prêts à ,rebondir, d’autant mieux en 2017. ,12,rebondir,rebondir,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01115013,Nous avons ,connu, une année incroyable et nous sommes prêts à rebondir d’autant mieux en 2017. ,3,connu,connaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01116014,La robe ,a, un style contemporain. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01116018,"D’où vient toute son énergie ? Et cette voix, qui pourrait ",provoquer, des ondes de choc. ,14,provoquer,provoquer,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01116018,"D’où vient toute son énergie ? Et cette voix, qui ",pourrait, provoquer des ondes de choc. ,13,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
n01116021,"Elle pousse la nuque vers l’avant dans une confrontation de veines accentuées, ses mains ",tremblent,. ,17,tremblent,trembler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,SpaceAfter=No
n01116035,"Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui pourrait le ",blâmer, ? ,19,blâmer,blâmer,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01116035,"Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui ",pourrait, le blâmer ? ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01116035,Mais parce qu’il a été permis à Glenda de ,donner," une performance exceptionnelle, qui pourrait le blâmer ? ",11,donner,donner,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01117014,"En principe, il est indétectable s’il est ",fait, correctement. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_
n01118003,Laisse ,tomber, le micro. ,2,tomber,tomber,VERB,VB,VerbForm=Inf,1,xcomp,_,_
n01118003,,Laisse, tomber le micro. ,1,Laisse,laisser,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,wordform=laisse
n01118017,Le cinéma avait changé si radicalement que Hollywood a ,aliéné, le public familial. ,10,aliéné,aliéner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_
n01118017,Le cinéma avait ,changé, si radicalement que Hollywood a aliéné le public familial. ,4,changé,changer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01119012,"D’une part, c’est un film agréable, simple et réconfortant, qui ",semble, être idéal pour le dimanche après-midi. ,16,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
n01119017,Et bien sûr il y ,a," Bob, toujours divertissant. ",6,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01120008,"Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, pourrait ",trouver, les exploits de Doss quelque peu farfelus. ,18,trouver,trouver,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01120008,"Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, ",pourrait, trouver les exploits de Doss quelque peu farfelus. ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01120008,"Le public contemporain, ",ayant," en général peu d’expérience d’une zone de conflit, pourrait trouver les exploits de Doss quelque peu farfelus. ",5,ayant,avoir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n01120010,"L’histoire de Doss est quelque peu improbable, ce qui lui ",confère, un aspect d’autant plus irrésistible. ,13,confère,conférer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
n01121032,"Quand Millican est mort, nous ",pensions," que ce serait la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",7,pensions,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
n01121032,Quand Millican est ,mort,", nous pensions que ce serait la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",4,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,SpaceAfter=No
n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a ",expliqué, Zimmer. ,26,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01123010,Mais les mauvaises actions de Cotton ne sont pas produites suite à un fort désir de ,tuer,. ,17,tuer,tuer,VERB,VB,VerbForm=Inf,15,xcomp,_,SpaceAfter=No
n01123024,Il se peut que cela n’,ait, pas d’importance. ,7,ait,avoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,csubj,_,_
n01123024,Il se ,peut, que cela n’ait pas d’importance. ,3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01125030,Bien ,entendu,", la tendance tactile est étroitement liée à notre obsession croissante pour la fabrication d'objets. ",2,entendu,entendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,SpaceAfter=No
n01127089,Je ne comprends pas pourquoi je l'ai ,choisie,... ,9,choisie,choisir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
n01127089,Je ne ,comprends, pas pourquoi je l'ai choisie... ,3,comprends,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01128017,"Après tout, la performance de l’organisation n’est que rarement mesurée au niveau de la sécurité et le nombre de règles ",suivies,. ,25,suivies,suivre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No
n01128021,"Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans ",réfléchir," sur les liens et les pièces-jointes, sans penser aux conséquences. ",13,réfléchir,réfléchir,VERB,VB,VerbForm=Inf,11,advcl,_,_
n01128021,"Ainsi, de nombreuses personnes ",ouvrent," rapidement les e-mails ou cliquent sans réfléchir sur les liens et les pièces-jointes, sans penser aux conséquences. ",6,ouvrent,ouvrir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01128025,"Premièrement, nous ",devons, sensibiliser nos clients à la nécessité de mieux se protéger en ligne. ,4,devons,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01128033,"Et enfin, nous devons ",faciliter, le signalement des violations de sécurité et des e-mails malveillants. ,6,faciliter,faciliter,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01128033,"Et enfin, nous ",devons, faciliter le signalement des violations de sécurité et des e-mails malveillants. ,5,devons,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01129006,Le vote est ,devenu,", dans le langage de la terreur, la nouvelle cible facile. ",4,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01129017,"Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs ",inscrits, ne figurent pas sur la liste électorale. ,23,inscrits,inscrire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,_
n01130025,"Donald Trump est un homme arrogant et pompeux, avec une attitude indiquant que tout lui est ",dû, ; son tempérament est néfaste aux États-Unis. ,18,dû,devoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,_
n01130025,"Donald Trump est un homme arrogant et pompeux, avec une attitude ",indiquant, que tout lui est dû ; son tempérament est néfaste aux États-Unis. ,13,indiquant,indiquer,VERB,VBG,Tense=Pres|VerbForm=Part,12,acl,_,_
n01132013,Martin doit encore ,achever," deux livres de sa collection très réputée, « The Winds of Winter » et « A Dream of Spring ». ",4,achever,achever,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01132013,Martin ,doit," encore achever deux livres de sa collection très réputée, « The Winds of Winter » et « A Dream of Spring ». ",2,doit,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01133014,Les étudiants néerlandais doivent encore décider s’ils ,commercialiseront, leur moto électrique. ,9,commercialiseront,commercialiser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6,ccomp,_,_
n01133014,Les étudiants néerlandais doivent encore ,décider, s’ils commercialiseront leur moto électrique. ,6,décider,décider,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01133014,Les étudiants néerlandais ,doivent, encore décider s’ils commercialiseront leur moto électrique. ,4,doivent,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01133022,Une porte-parole de Harley-Davidson a précisé que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas ,confirmés,. ,23,confirmés,confirmer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,ccomp,_,SpaceAfter=No
n01133022,Une porte-parole de Harley-Davidson a ,précisé, que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas confirmés. ,6,précisé,préciser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01134007,Les investisseurs commencent à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ,ressentent, le plus fortement l’impact. ,19,ressentent,ressentir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
n01134007,Les investisseurs ,commencent, à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. ,3,commencent,commencer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01134015,Il est reconnu pour contribuer à ,régler, la montagne de dettes accumulées par les gouvernements locaux en Chine. ,7,régler,régler,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01134015,Il est reconnu pour ,contribuer, à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. ,5,contribuer,contribuer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01134015,Il est ,reconnu, pour contribuer à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. ,3,reconnu,reconnaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01134020,Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été ,abordée,. ,24,abordée,aborder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,SpaceAfter=No
n01134020,Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a ,alerté, le monde que cette question a été abordée. ,16,alerté,alerter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
n01134020,Mais ce n’,est, que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. ,4,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01136006,Comme le ,démontre," clairement le film, les Loving (et surtout Richard) ont participé à contrecœur à l’histoire. ",3,démontre,démontrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne ",fut,-ce que brièvement. ,41,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,advcl,_,SpaceAfter=No
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à ",voir,", ne fut-ce que brièvement. ",38,voir,voir,VERB,VB,VerbForm=Inf,36,xcomp,_,SpaceAfter=No
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait ",pu," être intéressant à voir, ne fut-ce que brièvement. ",34,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,acl:relcl,_,_
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se ",courtisaient,", ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. ",29,courtisaient,courtiser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No
n01137010,Je n’avais pas encore vu beaucoup d'épisodes lorsque mon téléphone s’est ,allumé,. ,15,allumé,allumer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,SpaceAfter=No
n01137010,Je n’avais pas encore ,vu, beaucoup d'épisodes lorsque mon téléphone s’est allumé. ,6,vu,voir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01138007,On lui a ,conféré, quelques droits car il est un des hommes très haut placés de Negan (Jeffery Dean Morgan). ,4,conféré,conférer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01138017,"Comme Norman est l’un de mes bons copains, je n’ai pas ",aimé, le voir dans un tel état émotionnel. ,15,aimé,aimer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01139006,"« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on continuera », ",confirma, Barratt. ,25,confirma,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
n01139006,« Dans les grandes villes où nous avons ,lancé," notre travail où qui sont encore en cours de développement, on continuera », confirma Barratt. ",9,lancé,lancer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
n01139016,On ,considérait, les efforts au niveau de l’Internet comme étant le principal moteur des dépenses de l'unité. ,2,considérait,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01139027,"Pour l’instant, les analystes hésitent à considérer ce service comme ",mort,. ,13,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,xcomp,_,SpaceAfter=No
n01139027,"Pour l’instant, les analystes hésitent à ",considérer, ce service comme mort. ,9,considérer,considérer,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01141002,"Microsoft a annoncé, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’",apprête," à faire face à Slack, chouchou actuel de l’industrie. ",26,apprête,apprêter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01141002,Microsoft a ,annoncé,", mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’apprête à faire face à Slack, chouchou actuel de l’industrie. ",3,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01141007,On ,peut," même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01141020,La démarche a souligné l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils ,commencent, à considérer les produits non pas seulement comme outils de productivité. ,20,commencent,commencer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
