,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5088,44564,"Depuis deux saisons, l'AS Saint-Etienne a remporté le trophée en Ligue 1. En Ligue 2, Le Havre AC a terminé premier la saison ",passée,.,28,passée,passer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No
5090,44566,L'Américain Tiger Woods a ,remporté," dimanche le Championnat de la PGA, disputé à Tulsa, en Oklahoma.",6,remporté,remporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
5091,44574,Elle fait d'abord croire à une mort naturelle mais l'autopsie ,pratiquée, en juillet de la même année ne laisse aucun doute sur les causes réelles du décès.,14,pratiquée,pratiquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
5093,44588,"En avril a lieu le duel des mignons qui se termine par la mort de Caylus, Maugiron et Livarot, dont le roi sera très ",affecté, et que Dumas arrange à sa façon pour en faire l'avant-dernière scène du roman.,27,affecté,affecter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_
5095,44593,"Estimée à environ 1,5 milliard de francs, la transaction s'est déroulée à la fin de la semaine dernière, sur deux jours, faisant de la holding ",basée, à Zurich le deuxième plus gros actionnaire de Holcim derrière Thomas Schmidheiny.,30,basée,baser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
5096,44601,Les hommes de Antoine Kombouaré ,débutent," en fanfare la saison, avec un premier exploit de Johan Audel qui signe un hat-trick fabuleux.",6,débutent,débuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advmod,_,_
5097,44604,Ces derniers ,tenteront, de s'imposer à domicile.,3,tenteront,tenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
5098,44609,"Mais, tombés dans le chapeau 4, les Bleus ont logiquement hérité du groupe le plus ",relevé,.,18,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,SpaceAfter=No
5099,44609,"Mais, ",tombés," dans le chapeau 4, les Bleus ont logiquement hérité du groupe le plus relevé.",3,tombés,tomber,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
5100,44616,"Le prix moyen d'un appareil numérique, tous segments ",confondus, devrait baisser de 13% cette année à 307 dollars (228 euros) contre 352 dollars (261 euros) en 2006.,11,confondus,confondre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,amod,_,_
5101,44620,"Des centaines de maisons ont brûlé et des milliers d'habitants ont dû fuir les flammes, ",trouvant," refuge dans des écoles, des hôtels ou des centres hospitaliers.",18,trouvant,trouver,VERB,VERB,Tense=Pres|VerbForm=Part,19,amod,_,_
5102,44620,Des centaines de maisons ont brûlé et des milliers d'habitants ont dû ,fuir," les flammes, trouvant refuge dans des écoles, des hôtels ou des centres hospitaliers.",14,fuir,fuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,xcomp,_,_
5103,44620,Des centaines de maisons ont brûlé et des milliers d'habitants ont ,dû," fuir les flammes, trouvant refuge dans des écoles, des hôtels ou des centres hospitaliers.",13,dû,devoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_
5104,44624,Avant que l'Atom ,puisse," rapporter plus que les CPU habituels, les poules auront des dents.",5,puisse,pouvoir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
5105,44626,"Autrement dit, au-delà de la jeunesse étudiante, se constitue une jeunesse précaire, mal ",intégrée,", comme par exemple ces stagiaires qui vivent avec 300 euros par mois pendant des années et des années.",17,intégrée,intégrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,SpaceAfter=No
5106,44626,Autrement ,dit,", au-delà de la jeunesse étudiante, se constitue une jeunesse précaire, mal intégrée, comme par exemple ces stagiaires qui vivent avec 300 euros par mois pendant des années et des années.",2,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
5107,44627,Une somme ,pratiquement, équivalente sera consacrée à la construction de routes.,3,pratiquement,pratiquemer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,amod,_,_
5110,44634,Le coach a envie de travailler et son changement d'attitude est visible entre la période qui a précédé la Can et aujourd'hui qu'il a ,compris, que tout ce qu'on lui racontait de l'autre côté ( ?),27,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4,ccomp,_,_
5111,44634,Le coach a envie de ,travailler, et son changement d'attitude est visible entre la période qui a précédé la Can et aujourd'hui qu'il a compris que tout ce qu'on lui racontait de l'autre côté ( ?),6,travailler,travailler,VERB,VERB,VerbForm=Inf,4,xcomp,_,_
5112,44638,"Si le roseau est sommairement dessiné à la plume, l'oiseau est beaucoup plus détaillé, à l'exception du plumage de flanc (plumage d'",hiver,) où aucune couleur n'a été appliquée.,28,hiver,hiver,VERB,VERB,VerbForm=Inf,26,acl,_,SpaceAfter=No
5115,44645,Aucune date n',a, en revanche été déterminée à ce stade pour la rencontre entre l'Atalanta Bergame e l'AC Milan.,4,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_
5117,44651,"Nous devons exporter des semences et du savoir-faire"""", a-t-il ",dit,.,17,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
5118,44651,Nous devons exporter des semences et du savoir-,faire,", a-t-il dit.",11,faire,faire,VERB,VERB,VerbForm=Inf,6,amod,_,SpaceAfter=No
5119,44653,"Les trois modèles restants (rose, vert et blanc) ",suivront, fin novembre.,12,suivront,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
5120,44654,"Selon Stojkovic, qui a joué un rôle clé dans la reddition récente de 14 autres Serbes criminels de guerre ",présumés,", les voisins de la Serbie et """"quelques autres pays"""" participent aux opérations de recherche de Mladic.",21,présumés,présumer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,amod,_,SpaceAfter=No
5122,44655,"Selon lui, beaucoup a été fait en ce sens l'année dernière sous la présidence russe du G8, ",citant,", entre autres, le renforcement du format du dialogue avec la Chine, l'Inde, le Brésil, le Mexique et l'Afrique du Sud.",21,citant,citer,VERB,VERB,Tense=Pres|VerbForm=Part,16,acl,_,SpaceAfter=No
5123,44657,La seule façon d'économiser du courant c'est de ne pas en ,consommer, et d'utiliser le jus de bras pour éteindre réellement les appareils.,14,consommer,consommer,VERB,VERB,VerbForm=Inf,0,root,_,_
5124,44658,"Samy Kuffour qui n'a que 23 ans paye la fougue qui l'anime lors des rencontres de football, il ne reste plus que 4 journées de championnat à disputer et tout laisse à ",penser," que l'international des """" Black Stars """" du Ghana ne sera plus de la partie.",36,penser,penser,VERB,VERB,VerbForm=Inf,34,xcomp,_,_
5125,44658,"Samy Kuffour qui n'a que 23 ans paye la fougue qui l'anime lors des rencontres de football, il ne reste plus que 4 journées de championnat à ",disputer," et tout laisse à penser que l'international des """" Black Stars """" du Ghana ne sera plus de la partie.",31,disputer,disputer,VERB,VERB,VerbForm=Inf,23,xcomp,_,_
5126,44658,Samy Kuffour qui n'a que 23 ans ,paye," la fougue qui l'anime lors des rencontres de football, il ne reste plus que 4 journées de championnat à disputer et tout laisse à penser que l'international des """" Black Stars """" du Ghana ne sera plus de la partie.",9,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,amod,_,_
5127,44660,"Là encore, l'efficacité du procédé ",suppose, que l'envolée verbale fasse référence à une vraie question.,8,suppose,supposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_
5128,44661,"En effet, en analysant d'un peu plus près les différents résultats, notamment celui de LSND, ce n'est pas un mais deux neutrinos stériles qu'il faudrait faire ",intervenir,.,33,intervenir,intervenir,VERB,VERB,VerbForm=Inf,32,xcomp,_,SpaceAfter=No
5129,44670,Les premières journées du camp ,risquent," d'être cauchemardesques pour moi"""", avoue d'emblée celui qui a disputé seulement 14 matches au cours des trois dernières années.",6,risquent,risquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,amod,_,_
5130,44670,Les premières ,journées," du camp risquent d'être cauchemardesques pour moi"""", avoue d'emblée celui qui a disputé seulement 14 matches au cours des trois dernières années.",3,journées,journer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
5132,44680,"C'est d'ailleurs le jeune portier Nîmois qui va aider ses couleurs à faire le vrai trou, en n'",encaissant," que 3 buts dans les 10 premières minutes de la deuxième période, il va permettre à Nîmes de passer un 7-3 dont l'USC ne se relèvera pas.",22,encaissant,encaisser,VERB,VERB,Tense=Pres|VerbForm=Part,20,fixed,_,_
5133,44684,Il mettait au point une préparation quand un jeune homme s'est ,présenté, et a demandé une aspirine.,13,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
5134,44701,Le décompte commencera vendredi à 09h00 (08h00 GMT) pour des résultats ,attendus, dans l'après-midi.,14,attendus,attendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
5135,44709,"Quand on voit ça, si on n'est pas un peu costaud, on a envie de rentrer chez soi et tout ",lâcher,.,24,lâcher,lâcher,VERB,VERB,VerbForm=Inf,21,conj,_,SpaceAfter=No
5136,44711,Il a été médiateur et ,conseiller, pour l'accompagnement des jeunes de Clichy sous-Bois au moment des crises de banlieues en novembre 2005.,6,conseiller,conseiller,VERB,VERB,VerbForm=Inf,4,conj,_,_
5138,44720,"Pour cela, il est nécessaire de concilier des situations d'entreprise très ",variées,.,14,variées,varier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,amod,_,SpaceAfter=No
5139,44722,"En effet, on peut même ajouter qu'à l'origine les encyclopédies en lignes étaient des doubles informatiques des encyclopédies ",papier,.,22,papier,papier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,amod,_,SpaceAfter=No
5141,44723,Atofina Cray Valley : ingénieur de recherche ,appliquée, (valorisation d'additifs fonctionnels dans des résines polyesters insaturés et vinyl ester).,8,appliquée,appliquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
5142,44724,"«Quand tu fais un film et que tu le loupes, on ne te le ",pardonne, pas.,17,pardonne,pardonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,obj,_,_
5143,44726,"Faut-il regretter d'entrer plus vite dans l'année 2009, que les économistes ",prévoient, très difficile ?,16,prévoient,prévoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,_,_
5145,44735,"Et, lorsque le revêtement des routes laisse quelque peu à ",désirer," - si, si, il y en a près de chez vous - la combinaison des systèmes xDrive et Adaptive Drive procure une stabilité extrême et un confort de conduite inouï.",12,désirer,désirer,VERB,VERB,VerbForm=Inf,8,xcomp,_,_
5146,44742,C',est," dans la très chouette salle The Point, dans le vieux quartier industriel de Dublin, les 26 et 27 février 2005.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,_,_
5147,44743,"Le troisième trimestre sera très probablement le dernier affichant une croissance supérieure à son potentiel"""", ",avertit," Lee Hardman, économiste à la Bank of Tokyo-MUFJ.",18,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,parataxis,_,_
5148,44744,"Le deuxième est au fond de la piscine.Dans chaque pièce de la maison, la fillette va trouver des indices qui vont la mener à un endroit ",super, secret et vraiment étonnant.,30,super,super,VERB,VERB,VerbForm=Inf,29,acl,_,_
5149,44751,"Le Conseil d'Etat confirme notamment, dans un arrêt du 29 avril 1997, la position de la doctrine administrative en ce qui ",concerne, la date de prise en compte des dépenses payées par chèque.,25,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,fixed,_,_
5150,44753,Ils n',ont, ni vivres ni eau.,3,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
5151,44758,Ce système c',est, pour les personnes n'ouvrent pas les documentations sur le réseau Wifi!,4,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,fixed,_,_
5153,44764,"Certes, c'est le Land qui contrôle les concepts ",proposés," et peut ainsi assurer leur cohérence avec ses Schémas d'Aménagement du territoire; néanmoins, la réalité de ce contrôle semble plutôt légère...",11,proposés,proposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
5154,44767,"Car, tout est fragile par les temps qui courent, et quelques nuages passent maintenant dans un ciel jusque-là resplendissant (",lire, ci-dessous).,23,lire,lire,VERB,VERB,VerbForm=Inf,5,parataxis,_,_
5156,44767,"Car, tout est fragile par les temps qui ",courent,", et quelques nuages passent maintenant dans un ciel jusque-là resplendissant (lire ci-dessous).",10,courent,courir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
5157,44770,«J'ai magasiné là des artistes que je ne pouvais pas ,trouver, ici.,13,trouver,trouver,VERB,VERB,VerbForm=Inf,11,xcomp,_,_
5158,44771,,«," 2o Les crimes d'atteintes volontaires à la vie de la personne, de torture et actes de barbarie et de violences volontaires prévus par les articles 221-1 à 221-5, 222-1 à 222-8, 222-10 et 222-14 (1o et 2o) du code pénal ;",1,«,«,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
5159,44773,«Nous ne nous reconnaissons pas dans l'image ,créée,"» par M. Gates dans son entrevue, a renchéri le ministre néerlandais de la Défense, Eimert van Middelkoop, soulignant l'expérience et le professionnalisme de ses troupes.",10,créée,créer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,amod,_,SpaceAfter=No
5160,44775,C'est extrêmement grave pour l'industrie américaine et ça m'étonne qu'on ne l'ait pas vu ,venir,».,20,venir,venir,VERB,VERB,VerbForm=Inf,19,xcomp,_,SpaceAfter=No
5161,44777,L'accompagnement pédagogique Pour les collèges ,concernés,", cet accompagnement comporte la diffusion d'un matériel pédagogique et des réunions d'information auprès des enseignants.",7,concernés,concerner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
5162,44778,La seule chose original c',est," que l'on remonte le temps, donc on termine le film par la rencontre de ce couple, ce qui nous laisse sur une note optimiste.",6,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fixed,_,_
5163,44781,"Il a avoué avoir commis l`adultère avec une femme et avoir profané le Coran en le plaçant dans la salle de bains"""", ",indique, l`agence.,26,indique,indique,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
5164,44784,Prix. - Révision. - Fixation du loyer révisé. - Valeur locative. - Valeur inférieure au loyer à ,réviser,. - Effet.,22,réviser,réviser,VERB,VERB,VerbForm=Inf,20,xcomp,_,SpaceAfter=No
5165,44784,Prix. - Révision. - Fixation du loyer ,révisé,. - Valeur locative. - Valeur inférieure au loyer à réviser. - Effet.,10,révisé,réviser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,SpaceAfter=No
5168,44789,"Avec vingt ans d'expérience, il gagnait 20 000 pesos philippins (320 euros) par mois comme médecin à Manille, et il lui en fallait 30 000 pour nourrir ses trois enfants et ",vivre, décemment.,37,vivre,vivre,VERB,VERB,VerbForm=Inf,32,conj,_,_
5170,44806,Il ,poussait, de plus en plus fort.,2,poussait,pousser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
5171,44809,Vous êtes dotés d'une forte capacité à ,organiser,", à manager des équipes importantes.",9,organiser,organiser,VERB,VERB,VerbForm=Inf,7,acl,_,SpaceAfter=No
5173,44812,"Par action, la perte diluée par action est de 1,14 $ au quatrième trimestre de 2007, par rapport à un bénéfice dilué par action de 1,31 $ au trimestre ",correspondant, de l'année précédente.,32,correspondant,correspondre,VERB,VERB,Tense=Pres|VerbForm=Part,31,acl,_,_
5174,44814,"Une fois de plus, l'Etat vend les bijoux de famille pour faire face au court terme"""", avait-il accusé dans un entretien ",paru," lundi dans """"Le Figaro"""".",28,paru,paraître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,_
5175,44815,"L'objectif à long terme de produire un coeur entier pourrait apporter une solution au manque de donneurs si nous étions capables de faire des coeurs de rechange"""", ",observe,-t-il.,31,observe,observer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,dep,_,SpaceAfter=No
5176,44816,Et c'étaient également elles qui avaient incité son fils à ,partir, pour Ambatofotsy.,12,partir,partir,VERB,VERB,VerbForm=Inf,11,fixed,_,_
5177,44818,"Concluons donc en disant que cette plante presque mythique existe bien, qu'elle est localement abondante, et que les autorités espagnoles semblent décidées à la ",protéger, sévèrement.,28,protéger,protéger,VERB,VERB,VerbForm=Inf,25,xcomp,_,_
5179,44826,Je l'ai perdue en désirant ,gagner," de l'argent"""", expliquait cet homme dans un sanglot.",8,gagner,gagner,VERB,VERB,VerbForm=Inf,7,xcomp,_,_
5180,44832,"Après avoir survolé les débats pendant une heure, elle a connu une petite baisse de régime au moment de ",servir, pour le match à 5-3 dans le deuxième set.,21,servir,servir,VERB,VERB,VerbForm=Inf,19,nmod,_,_
5185,44846,L'indice ,élargi," S&P 500, de son côté, abandonne 1.84% à 1 390.19 points.",3,élargi,élargir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
